purchase_order_id,vendor_id,store_id,order_date,expected_date,received_date,order_status
478,2,2,2025-12-16,2025-12-20,2025-12-20,received
479,3,2,2025-12-14,2025-12-20,2025-12-21,received
480,4,2,2025-12-14,2025-12-20,2025-12-22,received
481,5,2,2025-12-15,2025-12-20,2025-12-19,received
482,6,2,2025-12-13,2025-12-20,2025-12-20,received
483,7,2,2025-12-14,2025-12-20,2025-12-20,received
484,8,2,2025-12-14,2025-12-20,2025-12-20,received
485,9,2,2025-12-13,2025-12-20,2025-12-21,received
486,9,2,2025-12-19,2025-12-20,2025-12-22,received
487,1,2,2025-12-20,2025-12-27,2025-12-26,received
488,2,2,2025-12-21,2025-12-27,2025-12-27,received
489,3,2,2025-12-21,2025-12-27,2025-12-27,received
490,4,2,2025-12-23,2025-12-27,2025-12-27,received
491,5,2,2025-12-21,2025-12-27,2025-12-28,received
492,6,2,2025-12-20,2025-12-27,2025-12-29,received
493,7,2,2025-12-21,2025-12-27,2025-12-26,partially_received
494,8,2,2025-12-20,2025-12-27,2025-12-27,received
495,8,2,2025-12-23,2025-12-27,2025-12-27,received
496,9,2,2025-12-20,2025-12-27,2025-12-27,received
497,1,2,2025-12-27,2026-01-03,2026-01-04,received
498,2,2,2025-12-28,2026-01-03,2026-01-05,received
499,3,2,2025-12-28,2026-01-03,2026-01-02,received
500,4,2,2025-12-28,2026-01-03,2026-01-03,received
501,5,2,2025-12-29,2026-01-03,2026-01-03,received
502,6,2,2025-12-27,2026-01-03,2026-01-03,received
503,7,2,2025-12-28,2026-01-03,2026-01-04,received
504,8,2,2025-12-28,2026-01-03,2026-01-05,received
505,9,2,2025-12-27,2026-01-03,2026-01-02,received
506,9,2,2025-12-30,2026-01-03,2026-01-03,received
507,1,2,2026-01-03,2026-01-10,2026-01-10,received
508,2,2,2026-01-04,2026-01-10,2026-01-10,received
509,3,2,2026-01-04,2026-01-10,2026-01-11,received
510,4,2,2026-01-06,2026-01-10,2026-01-12,partially_received
511,5,2,2026-01-04,2026-01-10,2026-01-09,received
512,6,2,2026-01-03,2026-01-10,2026-01-10,received
513,7,2,2026-01-04,2026-01-10,2026-01-10,received
514,8,2,2026-01-03,2026-01-10,2026-01-10,received
515,8,2,2026-01-05,2026-01-10,2026-01-11,received
516,9,2,2026-01-05,2026-01-10,2026-01-12,received
517,1,2,2026-01-10,2026-01-17,2026-01-16,received
518,2,2,2026-01-11,2026-01-17,2026-01-17,received
519,3,2,2026-01-11,2026-01-17,2026-01-17,received
520,4,2,2026-01-11,2026-01-17,2026-01-17,received
521,5,2,2026-01-12,2026-01-17,2026-01-18,received
522,6,2,2026-01-10,2026-01-17,2026-01-19,received
523,7,2,2026-01-11,2026-01-17,2026-01-16,received
524,8,2,2026-01-10,2026-01-17,2026-01-17,received
525,8,2,2026-01-14,2026-01-17,2026-01-17,received
526,9,2,2026-01-10,2026-01-17,2026-01-17,received
527,9,2,2026-01-13,2026-01-17,2026-01-18,partially_received
528,1,2,2026-01-17,2026-01-24,2026-01-26,received
529,2,2,2026-01-18,2026-01-24,2026-01-23,received
530,3,2,2026-01-18,2026-01-24,2026-01-24,received
531,4,2,2026-01-20,2026-01-24,2026-01-24,received
532,5,2,2026-01-18,2026-01-24,2026-01-24,received
533,6,2,2026-01-17,2026-01-24,2026-01-25,received
534,7,2,2026-01-18,2026-01-24,2026-01-26,received
535,8,2,2026-01-17,2026-01-24,2026-01-23,received
536,8,2,2026-01-20,2026-01-24,2026-01-24,received
537,9,2,2026-01-17,2026-01-24,2026-01-24,received
538,1,2,2026-01-24,2026-01-31,2026-01-31,received
539,2,2,2026-01-25,2026-01-31,2026-02-01,received
540,3,2,2026-01-25,2026-01-31,2026-02-02,received
541,4,2,2026-01-25,2026-01-31,2026-01-30,received
542,5,2,2026-01-26,2026-01-31,2026-01-31,received
543,6,2,2026-01-24,2026-01-31,2026-01-31,received
544,7,2,2026-01-25,2026-01-31,2026-01-31,partially_received
545,8,2,2026-01-25,2026-01-31,2026-02-01,received
546,9,2,2026-01-24,2026-01-31,2026-02-02,received
547,9,2,2026-01-30,2026-01-31,2026-01-30,received
548,1,2,2026-01-31,2026-02-07,2026-02-07,received
549,2,2,2026-02-01,2026-02-07,2026-02-07,received
550,3,2,2026-02-01,2026-02-07,2026-02-07,received
551,4,2,2026-02-03,2026-02-07,2026-02-08,received
552,5,2,2026-02-02,2026-02-07,2026-02-09,received
553,6,2,2026-01-31,2026-02-07,2026-02-06,received
554,7,2,2026-02-01,2026-02-07,2026-02-07,received
555,8,2,2026-01-31,2026-02-07,2026-02-07,received
556,8,2,2026-02-02,2026-02-07,2026-02-07,received
557,9,2,2026-01-31,2026-02-07,2026-02-08,received
558,1,2,2026-02-07,2026-02-14,2026-02-16,received
559,2,2,2026-02-08,2026-02-14,2026-02-13,received
560,3,2,2026-02-08,2026-02-14,2026-02-14,received
561,4,2,2026-02-08,2026-02-14,2026-02-14,partially_received
562,5,2,2026-02-09,2026-02-14,2026-02-14,received
563,6,2,2026-02-07,2026-02-14,2026-02-15,received
564,7,2,2026-02-08,2026-02-14,2026-02-16,received
565,8,2,2026-02-07,2026-02-14,2026-02-13,received
566,9,2,2026-02-07,2026-02-14,2026-02-14,received
567,9,2,2026-02-10,2026-02-14,2026-02-14,received
568,1,2,2026-02-14,2026-02-21,2026-02-21,received
569,2,2,2026-02-15,2026-02-21,2026-02-22,received
570,3,2,2026-02-15,2026-02-21,2026-02-23,received
571,4,2,2026-02-17,2026-02-21,2026-02-20,received
572,5,2,2026-02-15,2026-02-21,2026-02-21,received
573,6,2,2026-02-14,2026-02-21,2026-02-21,received
574,7,2,2026-02-15,2026-02-21,2026-02-21,received
575,8,2,2026-02-14,2026-02-21,2026-02-22,received
576,8,2,2026-02-14,2026-02-21,2026-02-23,received
577,9,2,2026-02-14,2026-02-21,2026-02-20,received
578,1,2,2026-02-21,2026-02-28,2026-02-28,partially_received
579,2,2,2026-02-22,2026-02-28,2026-02-28,received
580,3,2,2026-02-22,2026-02-28,2026-02-28,received
581,4,2,2026-02-22,2026-02-28,2026-03-01,received
582,5,2,2026-02-22,2026-02-28,2026-03-02,received
583,6,2,2026-02-21,2026-02-28,2026-02-27,received
584,7,2,2026-02-22,2026-02-28,2026-02-28,received
585,8,2,2026-02-22,2026-02-28,2026-02-28,received
586,9,2,2026-02-21,2026-02-28,2026-02-28,received
587,1,2,2026-02-28,2026-03-07,2026-03-08,received
588,2,2,2026-03-01,2026-03-07,2026-03-09,received
589,2,2,2026-03-04,2026-03-07,2026-03-06,received
590,3,2,2026-03-01,2026-03-07,2026-03-07,received
591,4,2,2026-03-03,2026-03-07,2026-03-07,received
592,5,2,2026-03-01,2026-03-07,2026-03-07,received
593,6,2,2026-02-28,2026-03-07,2026-03-08,received
594,7,2,2026-03-01,2026-03-07,2026-03-09,received
595,8,2,2026-02-28,2026-03-07,2026-03-06,partially_received
596,8,2,2026-02-28,2026-03-07,2026-03-07,received
597,9,2,2026-02-28,2026-03-07,2026-03-07,received
598,1,2,2026-03-07,2026-03-14,2026-03-14,received
599,2,2,2026-03-08,2026-03-14,2026-03-15,received
600,3,2,2026-03-08,2026-03-14,2026-03-16,received
601,4,2,2026-03-08,2026-03-14,2026-03-13,received
602,5,2,2026-03-09,2026-03-14,2026-03-14,received
603,6,2,2026-03-07,2026-03-14,2026-03-14,received
604,6,2,2026-03-13,2026-03-14,2026-03-14,received
605,7,2,2026-03-08,2026-03-14,2026-03-15,received
606,8,2,2026-03-08,2026-03-14,2026-03-16,received
607,9,2,2026-03-08,2026-03-14,2026-03-13,received
608,1,2,2026-03-14,2026-03-21,2026-03-21,received
609,2,2,2026-03-15,2026-03-21,2026-03-21,received
610,3,2,2026-03-15,2026-03-21,2026-03-21,received
611,4,2,2026-03-17,2026-03-21,2026-03-22,received
612,5,2,2026-03-16,2026-03-21,2026-03-23,partially_received
613,6,2,2026-03-14,2026-03-21,2026-03-20,received
614,7,2,2026-03-15,2026-03-21,2026-03-21,received
615,8,2,2026-03-14,2026-03-21,2026-03-21,received
616,8,2,2026-03-16,2026-03-21,2026-03-21,received
617,9,2,2026-03-14,2026-03-21,2026-03-22,received
618,9,2,2026-03-19,2026-03-21,2026-03-23,received
619,1,2,2026-03-21,2026-03-28,2026-03-27,received
620,2,2,2026-03-22,2026-03-28,2026-03-28,received
621,2,2,2026-03-24,2026-03-28,2026-03-28,received
622,3,2,2026-03-22,2026-03-28,2026-03-28,received
623,4,2,2026-03-22,2026-03-28,2026-03-29,received
624,5,2,2026-03-23,2026-03-28,2026-03-30,received
625,6,2,2026-03-21,2026-03-28,2026-03-27,received
626,7,2,2026-03-22,2026-03-28,2026-03-28,received
627,8,2,2026-03-21,2026-03-28,2026-03-28,received
628,9,2,2026-03-21,2026-03-28,2026-03-28,received
629,9,2,2026-03-24,2026-03-28,2026-03-29,partially_received
630,1,2,2026-03-28,2026-04-04,2026-04-06,received
631,2,2,2026-03-29,2026-04-04,2026-04-03,received
632,2,2,2026-03-30,2026-04-04,2026-04-04,received
633,3,2,2026-03-29,2026-04-04,2026-04-04,received
634,4,2,2026-03-31,2026-04-04,2026-04-04,received
635,5,2,2026-03-30,2026-04-04,2026-04-05,received
636,6,2,2026-03-28,2026-04-04,2026-04-06,received
637,7,2,2026-03-29,2026-04-04,2026-04-03,received
638,8,2,2026-03-28,2026-04-04,2026-04-04,received
639,8,2,2026-03-31,2026-04-04,2026-04-04,received
640,9,2,2026-03-28,2026-04-04,2026-04-04,received
641,9,2,2026-04-03,2026-04-04,2026-04-05,received
642,1,2,2026-04-04,2026-04-11,2026-04-13,received
643,2,2,2026-04-05,2026-04-11,2026-04-10,received
644,3,2,2026-04-05,2026-04-11,2026-04-11,received
645,4,2,2026-04-05,2026-04-11,2026-04-11,received
646,5,2,2026-04-06,2026-04-11,2026-04-11,partially_received
647,6,2,2026-04-04,2026-04-11,2026-04-12,received
648,7,2,2026-04-05,2026-04-11,2026-04-13,received
649,8,2,2026-04-04,2026-04-11,2026-04-10,received
650,9,2,2026-04-04,2026-04-11,2026-04-11,received
651,9,2,2026-04-06,2026-04-11,2026-04-11,received
652,1,2,2026-04-11,2026-04-18,2026-04-18,received
653,2,2,2026-04-12,2026-04-18,2026-04-19,received
654,3,2,2026-04-12,2026-04-18,2026-04-20,received
655,4,2,2026-04-14,2026-04-18,2026-04-17,received
656,5,2,2026-04-12,2026-04-18,2026-04-18,received
657,6,2,2026-04-11,2026-04-18,2026-04-18,received
658,7,2,2026-04-12,2026-04-18,2026-04-18,received
659,8,2,2026-04-11,2026-04-18,2026-04-19,received
660,8,2,2026-04-13,2026-04-18,2026-04-20,received
661,9,2,2026-04-14,2026-04-18,2026-04-17,received
662,1,2,2026-04-18,2026-04-25,2026-04-25,received
663,2,2,2026-04-19,2026-04-25,2026-04-25,partially_received
664,3,2,2026-04-19,2026-04-25,2026-04-25,received
665,4,2,2026-04-19,2026-04-25,2026-04-26,received
666,5,2,2026-04-20,2026-04-25,2026-04-27,received
667,6,2,2026-04-18,2026-04-25,2026-04-24,received
668,6,2,2026-04-24,2026-04-25,2026-04-25,received
669,7,2,2026-04-19,2026-04-25,2026-04-25,received
670,8,2,2026-04-19,2026-04-25,2026-04-25,received
671,9,2,2026-04-18,2026-04-25,2026-04-26,received
672,9,2,2026-04-20,2026-04-25,2026-04-27,received
673,1,2,2026-04-25,2026-05-02,2026-05-01,received
674,2,2,2026-04-26,2026-05-02,2026-05-02,received
675,3,2,2026-04-26,2026-05-02,2026-05-02,received
676,4,2,2026-04-28,2026-05-02,2026-05-02,received
677,5,2,2026-04-26,2026-05-02,2026-05-03,received
678,6,2,2026-04-25,2026-05-02,2026-05-04,received
679,7,2,2026-04-26,2026-05-02,2026-05-01,received
680,8,2,2026-04-25,2026-05-02,2026-05-02,partially_received
681,8,2,2026-04-27,2026-05-02,2026-05-02,received
682,9,2,2026-04-25,2026-05-02,2026-05-02,received
683,1,2,2026-05-02,2026-05-09,2026-05-10,received
684,2,2,2026-05-03,2026-05-09,2026-05-11,received
685,3,2,2026-05-03,2026-05-09,2026-05-08,received
686,4,2,2026-05-03,2026-05-09,2026-05-09,received
687,5,2,2026-05-03,2026-05-09,2026-05-09,received
688,6,2,2026-05-02,2026-05-09,2026-05-09,received
689,7,2,2026-05-03,2026-05-09,2026-05-10,received
690,8,2,2026-05-02,2026-05-09,2026-05-11,received
691,9,2,2026-05-02,2026-05-09,2026-05-08,received
692,9,2,2026-05-05,2026-05-09,2026-05-09,received
693,1,2,2026-05-09,2026-05-16,2026-05-16,received
694,2,2,2026-05-10,2026-05-16,2026-05-16,received
695,3,2,2026-05-10,2026-05-16,2026-05-17,received
696,4,2,2026-05-12,2026-05-16,2026-05-18,received
697,5,2,2026-05-10,2026-05-16,2026-05-15,partially_received
698,6,2,2026-05-09,2026-05-16,2026-05-16,received
699,7,2,2026-05-10,2026-05-16,2026-05-16,received
700,8,2,2026-05-09,2026-05-16,2026-05-16,received
701,8,2,2026-05-12,2026-05-16,2026-05-17,received
702,9,2,2026-05-11,2026-05-16,2026-05-18,received
703,1,2,2026-05-16,2026-05-23,2026-05-22,received
704,2,2,2026-05-17,2026-05-23,2026-05-23,received
705,2,2,2026-05-19,2026-05-23,2026-05-23,received
706,3,2,2026-05-17,2026-05-23,2026-05-23,received
707,4,2,2026-05-17,2026-05-23,2026-05-24,received
708,5,2,2026-05-17,2026-05-23,2026-05-25,received
709,6,2,2026-05-16,2026-05-23,2026-05-22,received
710,7,2,2026-05-17,2026-05-23,2026-05-23,received
711,8,2,2026-05-17,2026-05-23,2026-05-23,received
712,9,2,2026-05-16,2026-05-23,2026-05-23,received
713,9,2,2026-05-19,2026-05-23,2026-05-24,received
714,1,2,2026-05-23,2026-05-30,2026-06-01,partially_received
715,2,2,2026-05-24,2026-05-30,2026-05-29,received
716,3,2,2026-05-24,2026-05-30,2026-05-30,received
717,4,2,2026-05-26,2026-05-30,2026-05-30,received
718,5,2,2026-05-25,2026-05-30,2026-05-30,received
719,6,2,2026-05-23,2026-05-30,2026-05-31,received
720,7,2,2026-05-24,2026-05-30,2026-06-01,received
721,8,2,2026-05-23,2026-05-30,2026-05-29,received
722,8,2,2026-05-25,2026-05-30,2026-05-30,received
723,9,2,2026-05-23,2026-05-30,2026-05-30,received
724,9,2,2026-05-29,2026-05-30,2026-05-30,received
725,1,2,2026-05-30,2026-06-06,2026-06-07,received
726,2,2,2026-05-31,2026-06-06,2026-06-08,received
727,3,2,2026-05-31,2026-06-06,2026-06-05,received
728,4,2,2026-05-31,2026-06-06,2026-06-06,received
729,5,2,2026-06-01,2026-06-06,2026-06-06,received
730,6,2,2026-05-30,2026-06-06,2026-06-06,received
731,7,2,2026-05-31,2026-06-06,2026-06-07,partially_received
732,8,2,2026-05-31,2026-06-06,2026-06-08,received
733,9,2,2026-05-30,2026-06-06,2026-06-05,received
734,9,2,2026-06-02,2026-06-06,2026-06-06,received
735,1,2,2026-06-06,2026-06-13,2026-06-13,received
736,2,2,2026-06-07,2026-06-13,2026-06-13,received
737,3,2,2026-06-07,2026-06-13,2026-06-14,received
738,4,2,2026-06-09,2026-06-13,2026-06-15,received
739,5,2,2026-06-07,2026-06-13,2026-06-12,received
740,6,2,2026-06-06,2026-06-13,2026-06-13,received
741,7,2,2026-06-07,2026-06-13,2026-06-13,received
742,8,2,2026-06-06,2026-06-13,2026-06-13,received
743,8,2,2026-06-08,2026-06-13,2026-06-14,received
744,9,2,2026-06-06,2026-06-13,2026-06-15,received
745,1,2,2026-06-13,2026-06-20,2026-06-19,received
746,2,2,2026-06-14,2026-06-20,2026-06-20,received
747,2,2,2026-06-16,2026-06-20,2026-06-20,received
748,3,2,2026-06-14,2026-06-20,2026-06-20,partially_received
749,4,2,2026-06-14,2026-06-20,2026-06-21,received
750,5,2,2026-06-15,2026-06-20,2026-06-22,received
751,6,2,2026-06-13,2026-06-20,2026-06-19,received
752,7,2,2026-06-14,2026-06-20,2026-06-20,received
753,8,2,2026-06-14,2026-06-20,2026-06-20,received
754,9,2,2026-06-13,2026-06-20,2026-06-20,received
755,9,2,2026-06-19,2026-06-20,2026-06-21,received
756,1,2,2026-06-20,2026-06-27,2026-06-29,received
757,2,2,2026-06-21,2026-06-27,2026-06-26,received
758,3,2,2026-06-21,2026-06-27,2026-06-27,received
759,4,2,2026-06-23,2026-06-27,2026-06-27,received
760,5,2,2026-06-21,2026-06-27,2026-06-27,received
761,6,2,2026-06-20,2026-06-27,2026-06-28,received
762,7,2,2026-06-21,2026-06-27,2026-06-29,received
763,8,2,2026-06-20,2026-06-27,2026-06-26,received
764,8,2,2026-06-22,2026-06-27,2026-06-27,received
765,9,2,2026-06-20,2026-06-27,2026-06-27,partially_received
766,1,2,2026-06-27,2026-07-04,2026-07-04,received
767,2,2,2026-06-28,2026-07-04,2026-07-05,received
768,3,2,2026-06-28,2026-07-04,2026-07-06,received
769,4,2,2026-06-28,2026-07-04,2026-07-03,received
770,5,2,2026-06-28,2026-07-04,2026-07-04,received
771,6,2,2026-06-27,2026-07-04,2026-07-04,received
772,7,2,2026-06-28,2026-07-04,2026-07-04,received
773,8,2,2026-06-27,2026-07-04,2026-07-05,received
774,9,2,2026-06-27,2026-07-04,2026-07-06,received
775,9,2,2026-06-30,2026-07-04,2026-07-03,received
776,1,2,2026-07-04,2026-07-11,2026-07-11,received
777,2,2,2026-07-05,2026-07-11,2026-07-11,received
778,2,2,2026-07-08,2026-07-11,2026-07-11,received
779,3,2,2026-07-05,2026-07-11,2026-07-12,received
780,4,2,2026-07-07,2026-07-11,2026-07-13,received
781,5,2,2026-07-05,2026-07-11,2026-07-10,received
782,6,2,2026-07-04,2026-07-11,2026-07-11,partially_received
783,7,2,2026-07-05,2026-07-11,2026-07-11,received
784,8,2,2026-07-04,2026-07-11,2026-07-11,received
785,8,2,2026-07-07,2026-07-11,2026-07-12,received
786,9,2,2026-07-04,2026-07-11,2026-07-13,received
787,1,2,2026-07-11,2026-07-18,2026-07-17,received
788,2,2,2026-07-12,2026-07-18,2026-07-18,received
789,3,2,2026-07-12,2026-07-18,2026-07-18,received
790,4,2,2026-07-12,2026-07-18,2026-07-18,received
791,5,2,2026-07-12,2026-07-18,2026-07-19,received
792,6,2,2026-07-11,2026-07-18,2026-07-20,received
793,7,2,2026-07-12,2026-07-18,2026-07-17,received
794,8,2,2026-07-12,2026-07-18,2026-07-18,received
795,9,2,2026-07-11,2026-07-18,2026-07-18,received
796,9,2,2026-07-14,2026-07-18,2026-07-18,received
797,1,2,2026-07-18,2026-07-25,2026-07-26,received
798,2,2,2026-07-19,2026-07-25,2026-07-27,received
799,3,2,2026-07-19,2026-07-25,2026-07-24,partially_received
800,4,2,2026-07-21,2026-07-25,2026-07-25,received
801,5,2,2026-07-19,2026-07-25,2026-07-25,received
802,6,2,2026-07-18,2026-07-25,2026-07-25,received
803,7,2,2026-07-19,2026-07-25,2026-07-26,received
804,8,2,2026-07-18,2026-07-25,2026-07-27,received
805,8,2,2026-07-20,2026-07-25,2026-07-24,received
806,9,2,2026-07-18,2026-07-25,2026-07-25,received
807,1,3,2025-11-01,2025-11-08,2025-11-08,received
808,2,3,2025-11-01,2025-11-07,2025-11-07,received
809,3,3,2025-11-01,2025-11-07,2025-11-08,received
810,4,3,2025-11-01,2025-11-07,2025-11-09,received
811,5,3,2025-11-01,2025-11-06,2025-11-05,received
812,6,3,2025-11-01,2025-11-08,2025-11-08,received
813,7,3,2025-11-01,2025-11-07,2025-11-07,received
814,8,3,2025-11-01,2025-11-07,2025-11-07,received
815,9,3,2025-11-01,2025-11-08,2025-11-09,received
816,9,3,2025-11-01,2025-11-02,2025-11-04,partially_received
817,1,3,2025-11-01,2025-11-08,2025-11-07,received
818,2,3,2025-11-02,2025-11-08,2025-11-08,received
819,2,3,2025-11-05,2025-11-08,2025-11-08,received
820,3,3,2025-11-02,2025-11-08,2025-11-08,received
821,4,3,2025-11-04,2025-11-08,2025-11-09,received
822,5,3,2025-11-03,2025-11-08,2025-11-10,received
823,6,3,2025-11-01,2025-11-08,2025-11-07,received
824,7,3,2025-11-02,2025-11-08,2025-11-08,received
825,8,3,2025-11-01,2025-11-08,2025-11-08,received
826,8,3,2025-11-03,2025-11-08,2025-11-08,received
827,9,3,2025-11-01,2025-11-08,2025-11-09,received
828,1,3,2025-11-08,2025-11-15,2025-11-17,received
829,2,3,2025-11-09,2025-11-15,2025-11-14,received
830,3,3,2025-11-09,2025-11-15,2025-11-15,received
831,4,3,2025-11-09,2025-11-15,2025-11-15,received
832,5,3,2025-11-09,2025-11-15,2025-11-15,received
833,6,3,2025-11-08,2025-11-15,2025-11-16,partially_received
834,7,3,2025-11-09,2025-11-15,2025-11-17,received
835,8,3,2025-11-09,2025-11-15,2025-11-14,received
836,9,3,2025-11-08,2025-11-15,2025-11-15,received
837,1,3,2025-11-15,2025-11-22,2025-11-22,received
838,2,3,2025-11-16,2025-11-22,2025-11-22,received
839,3,3,2025-11-16,2025-11-22,2025-11-23,received
840,4,3,2025-11-18,2025-11-22,2025-11-24,received
841,5,3,2025-11-16,2025-11-22,2025-11-21,received
842,6,3,2025-11-15,2025-11-22,2025-11-22,received
843,7,3,2025-11-16,2025-11-22,2025-11-22,received
844,8,3,2025-11-15,2025-11-22,2025-11-22,received
845,8,3,2025-11-17,2025-11-22,2025-11-23,received
846,9,3,2025-11-18,2025-11-22,2025-11-24,received
847,1,3,2025-11-22,2025-11-29,2025-11-28,received
848,2,3,2025-11-23,2025-11-29,2025-11-29,received
849,3,3,2025-11-23,2025-11-29,2025-11-29,received
850,4,3,2025-11-23,2025-11-29,2025-11-29,partially_received
851,5,3,2025-11-23,2025-11-29,2025-11-30,received
852,6,3,2025-11-22,2025-11-29,2025-12-01,received
853,7,3,2025-11-23,2025-11-29,2025-11-28,received
854,8,3,2025-11-23,2025-11-29,2025-11-29,received
855,9,3,2025-11-22,2025-11-29,2025-11-29,received
856,9,3,2025-11-25,2025-11-29,2025-11-29,received
857,1,3,2025-11-29,2025-12-06,2025-12-07,received
858,2,3,2025-11-30,2025-12-06,2025-12-08,received
859,3,3,2025-11-30,2025-12-06,2025-12-05,received
860,4,3,2025-12-02,2025-12-06,2025-12-06,received
861,5,3,2025-12-01,2025-12-06,2025-12-06,received
862,6,3,2025-11-29,2025-12-06,2025-12-06,received
863,7,3,2025-11-30,2025-12-06,2025-12-07,received
864,8,3,2025-11-29,2025-12-06,2025-12-08,received
865,8,3,2025-12-02,2025-12-06,2025-12-05,received
866,9,3,2025-11-29,2025-12-06,2025-12-06,received
867,9,3,2025-12-05,2025-12-06,2025-12-06,partially_received
868,1,3,2025-12-06,2025-12-13,2025-12-13,received
869,2,3,2025-12-07,2025-12-13,2025-12-14,received
870,3,3,2025-12-07,2025-12-13,2025-12-15,received
871,4,3,2025-12-07,2025-12-13,2025-12-12,received
872,5,3,2025-12-08,2025-12-13,2025-12-13,received
873,6,3,2025-12-06,2025-12-13,2025-12-13,received
874,6,3,2025-12-12,2025-12-13,2025-12-13,received
875,7,3,2025-12-07,2025-12-13,2025-12-14,received
876,8,3,2025-12-07,2025-12-13,2025-12-15,received
877,9,3,2025-12-06,2025-12-13,2025-12-12,received
878,9,3,2025-12-09,2025-12-13,2025-12-13,received
879,1,3,2025-12-13,2025-12-20,2025-12-20,received
880,2,3,2025-12-14,2025-12-20,2025-12-20,received
881,3,3,2025-12-14,2025-12-20,2025-12-21,received
882,4,3,2025-12-16,2025-12-20,2025-12-22,received
883,5,3,2025-12-14,2025-12-20,2025-12-19,received
884,6,3,2025-12-13,2025-12-20,2025-12-20,partially_received
885,7,3,2025-12-14,2025-12-20,2025-12-20,received
886,8,3,2025-12-13,2025-12-20,2025-12-20,received
887,8,3,2025-12-13,2025-12-20,2025-12-21,received
888,9,3,2025-12-13,2025-12-20,2025-12-22,received
889,1,3,2025-12-20,2025-12-27,2025-12-26,received
890,2,3,2025-12-21,2025-12-27,2025-12-27,received
891,2,3,2025-12-23,2025-12-27,2025-12-27,received
892,3,3,2025-12-21,2025-12-27,2025-12-27,received
893,4,3,2025-12-21,2025-12-27,2025-12-28,received
894,5,3,2025-12-22,2025-12-27,2025-12-29,received
895,6,3,2025-12-20,2025-12-27,2025-12-26,received
896,7,3,2025-12-21,2025-12-27,2025-12-27,received
897,8,3,2025-12-21,2025-12-27,2025-12-27,received
898,9,3,2025-12-20,2025-12-27,2025-12-27,received
899,9,3,2025-12-23,2025-12-27,2025-12-28,received
900,1,3,2025-12-27,2026-01-03,2026-01-05,received
901,2,3,2025-12-28,2026-01-03,2026-01-02,partially_received
902,3,3,2025-12-28,2026-01-03,2026-01-03,received
903,4,3,2025-12-30,2026-01-03,2026-01-03,received
904,5,3,2025-12-28,2026-01-03,2026-01-03,received
905,6,3,2025-12-27,2026-01-03,2026-01-04,received
906,7,3,2025-12-28,2026-01-03,2026-01-05,received
907,8,3,2025-12-27,2026-01-03,2026-01-02,received
908,8,3,2025-12-30,2026-01-03,2026-01-03,received
909,9,3,2025-12-27,2026-01-03,2026-01-03,received
910,1,3,2026-01-03,2026-01-10,2026-01-10,received
911,2,3,2026-01-04,2026-01-10,2026-01-11,received
912,3,3,2026-01-04,2026-01-10,2026-01-12,received
913,4,3,2026-01-04,2026-01-10,2026-01-09,received
914,5,3,2026-01-05,2026-01-10,2026-01-10,received
915,6,3,2026-01-03,2026-01-10,2026-01-10,received
916,7,3,2026-01-04,2026-01-10,2026-01-10,received
917,8,3,2026-01-03,2026-01-10,2026-01-11,received
918,9,3,2026-01-03,2026-01-10,2026-01-12,partially_received
919,9,3,2026-01-05,2026-01-10,2026-01-09,received
920,1,3,2026-01-10,2026-01-17,2026-01-17,received
921,2,3,2026-01-11,2026-01-17,2026-01-17,received
922,2,3,2026-01-14,2026-01-17,2026-01-17,received
923,3,3,2026-01-11,2026-01-17,2026-01-18,received
924,4,3,2026-01-13,2026-01-17,2026-01-19,received
925,5,3,2026-01-11,2026-01-17,2026-01-16,received
926,6,3,2026-01-10,2026-01-17,2026-01-17,received
927,7,3,2026-01-11,2026-01-17,2026-01-17,received
928,8,3,2026-01-10,2026-01-17,2026-01-17,received
929,9,3,2026-01-10,2026-01-17,2026-01-18,received
930,9,3,2026-01-15,2026-01-17,2026-01-19,received
931,1,3,2026-01-17,2026-01-24,2026-01-23,received
932,2,3,2026-01-18,2026-01-24,2026-01-24,received
933,3,3,2026-01-18,2026-01-24,2026-01-24,received
934,4,3,2026-01-18,2026-01-24,2026-01-24,received
935,5,3,2026-01-19,2026-01-24,2026-01-25,partially_received
936,6,3,2026-01-17,2026-01-24,2026-01-26,received
937,7,3,2026-01-18,2026-01-24,2026-01-23,received
938,8,3,2026-01-17,2026-01-24,2026-01-24,received
939,9,3,2026-01-17,2026-01-24,2026-01-24,received
940,9,3,2026-01-19,2026-01-24,2026-01-24,received
941,1,3,2026-01-24,2026-01-31,2026-02-01,received
942,2,3,2026-01-25,2026-01-31,2026-02-02,received
943,2,3,2026-01-28,2026-01-31,2026-01-30,received
944,3,3,2026-01-25,2026-01-31,2026-01-31,received
945,4,3,2026-01-27,2026-01-31,2026-01-31,received
946,5,3,2026-01-25,2026-01-31,2026-01-31,received
947,6,3,2026-01-24,2026-01-31,2026-02-01,received
948,7,3,2026-01-25,2026-01-31,2026-02-02,received
949,8,3,2026-01-24,2026-01-31,2026-01-30,received
950,8,3,2026-01-27,2026-01-31,2026-01-31,received
951,9,3,2026-01-26,2026-01-31,2026-01-31,received
952,1,3,2026-01-31,2026-02-07,2026-02-07,partially_received
953,2,3,2026-02-01,2026-02-07,2026-02-08,received
954,2,3,2026-02-03,2026-02-07,2026-02-09,received
955,3,3,2026-02-01,2026-02-07,2026-02-06,received
