sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
3094,869,44,2,4.49,0
3095,869,46,3,7.49,0
3096,869,45,1,3.49,0
3097,869,34,1,5.49,0
3098,869,9,4,6.49,0
3099,870,15,3,2.49,0
3100,871,26,3,3.99,2.00
3101,871,19,2,4.99,0.50
3102,872,28,2,9.49,0
3103,872,43,3,6.99,2.00
3104,872,25,1,8.99,0
3105,873,33,3,5.99,0
3106,873,47,2,5.99,0
3107,874,33,3,5.99,0
3108,874,25,3,8.99,0
3109,874,48,4,6.49,0
3110,874,41,1,4.99,0
3111,874,26,3,3.99,0
3112,874,35,3,3.79,0
3113,875,39,2,6.99,0
3114,875,5,1,8.99,0
3115,875,20,1,6.49,0
3116,875,24,1,4.99,0
3117,875,31,2,3.99,0
3118,875,30,4,11.99,0
3119,876,2,1,4.49,2.00
3120,876,21,3,4.79,0
3121,877,31,3,3.99,0
3122,877,33,3,5.99,1.00
3123,878,22,3,5.29,2.00
3124,879,20,2,6.49,0
3125,879,5,2,8.99,0
3126,879,37,2,7.99,0
3127,879,2,2,4.49,0
3128,880,10,2,4.29,0
3129,880,35,2,3.79,1.50
3130,880,30,4,11.99,0
3131,880,28,2,9.49,0
3132,880,21,2,4.79,1.50
3133,881,28,3,9.49,0
3134,881,1,4,6.99,0
3135,881,16,4,4.99,0
3136,881,25,2,8.99,0
3137,881,24,4,4.99,1.50
3138,882,2,4,4.49,0
3139,883,47,1,5.99,0
3140,883,45,2,3.49,0
3141,884,25,1,8.99,0
3142,884,36,4,4.29,0
3143,884,24,1,4.99,0
3144,885,29,4,4.49,0
3145,885,13,1,0.79,0
3146,886,44,1,4.49,0
3147,886,48,3,6.49,0
3148,886,11,2,4.99,0
3149,887,39,1,6.99,0
3150,887,31,1,3.99,0
3151,887,25,2,8.99,0
3152,887,33,2,5.99,1.00
3153,887,19,1,4.99,0
3154,887,3,2,5.99,0
3155,888,29,1,4.49,0
3156,888,19,1,4.99,0
3157,889,46,4,7.49,2.00
3158,890,37,4,7.99,0
3159,890,44,2,4.49,0
3160,890,2,4,4.49,0
3161,890,26,1,3.99,0
3162,890,27,4,12.99,0
3163,891,14,2,5.49,2.00
3164,891,9,3,6.49,0
3165,891,1,1,6.99,2.00
3166,891,37,1,7.99,0
3167,891,43,4,6.99,0
3168,891,35,3,3.79,0
3169,892,37,2,7.99,0
3170,892,43,4,6.99,1.00
3171,892,25,1,8.99,0.50
3172,893,46,1,7.49,1.00
3173,893,2,3,4.49,0
3174,894,29,4,4.49,0
3175,894,26,4,3.99,0
3176,894,41,3,4.99,0
3177,895,25,4,8.99,0
3178,895,27,2,12.99,0
3179,895,45,1,3.49,0
3180,896,16,2,4.99,0
3181,896,32,1,4.49,0
3182,896,44,2,4.49,0
3183,896,20,1,6.49,1.00
3184,896,34,2,5.49,1.00
3185,897,39,3,6.99,0
3186,898,47,3,5.99,0
3187,898,27,3,12.99,0
3188,898,25,2,8.99,0
3189,898,41,1,4.99,0
3190,898,30,1,11.99,0
3191,898,1,4,6.99,0
3192,899,45,2,3.49,0
3193,899,21,3,4.79,2.00
3194,899,16,3,4.99,0
3195,899,24,2,4.99,0
3196,899,17,2,3.49,0
3197,900,23,1,4.69,0
3198,900,20,1,6.49,0
3199,900,25,3,8.99,0
3200,900,43,3,6.99,0
3201,900,36,1,4.29,0.50
3202,900,37,3,7.99,2.00
3203,901,31,3,3.99,0
3204,902,26,4,3.99,0
3205,902,1,2,6.99,0
3206,902,5,2,8.99,2.00
3207,902,23,1,4.69,0
3208,902,3,1,5.99,1.50
3209,903,10,1,4.29,0
3210,903,48,4,6.49,0
3211,903,32,2,4.49,0
3212,903,44,2,4.49,0
3213,903,45,2,3.49,0
3214,903,25,3,8.99,0
3215,904,33,4,5.99,0
3216,904,13,2,0.79,0
3217,905,31,3,3.99,1.00
3218,905,2,2,4.49,0
3219,905,19,3,4.99,2.00
3220,905,3,2,5.99,0
3221,906,14,2,5.49,0
3222,906,33,3,5.99,0
3223,906,36,2,4.29,0
3224,907,26,4,3.99,0
3225,907,22,2,5.29,0
3226,907,7,4,3.29,0
3227,908,34,4,5.49,0
3228,908,16,1,4.99,0
3229,909,10,1,4.29,0
3230,909,22,1,5.29,0
3231,909,1,4,6.99,0
3232,909,5,4,8.99,0
3233,910,22,3,5.29,0
3234,911,35,3,3.79,2.00
3235,912,40,4,8.49,0.50
3236,912,34,3,5.49,0
3237,912,11,4,4.99,0.50
3238,913,33,1,5.99,0
3239,913,5,4,8.99,0
3240,914,47,1,5.99,0
3241,914,7,4,3.29,0
3242,914,17,2,3.49,0
3243,914,28,3,9.49,1.50
3244,915,47,3,5.99,0
3245,915,39,1,6.99,0
3246,915,23,2,4.69,0
3247,915,29,1,4.49,0
3248,916,45,1,3.49,0
3249,916,17,3,3.49,0
3250,916,16,3,4.99,1.00
3251,916,27,2,12.99,0
3252,916,19,2,4.99,0
3253,917,26,1,3.99,0
3254,917,10,4,4.29,0
3255,917,24,2,4.99,0
3256,917,44,3,4.49,0
3257,918,41,3,4.99,0
3258,918,43,4,6.99,0
3259,918,40,2,8.49,0
3260,918,26,4,3.99,0
3261,919,14,1,5.49,0
3262,919,25,3,8.99,0
3263,919,15,3,2.49,0
3264,919,41,1,4.99,0
3265,920,33,2,5.99,1.00
3266,921,9,1,6.49,0
3267,921,21,4,4.79,0
3268,921,24,4,4.99,0
3269,921,30,4,11.99,0
3270,922,9,3,6.49,0
3271,922,19,4,4.99,0.50
3272,922,22,3,5.29,0
3273,922,37,3,7.99,1.50
3274,922,29,3,4.49,0.50
3275,922,33,2,5.99,0
3276,923,16,2,4.99,0
3277,923,15,2,2.49,0
3278,923,25,1,8.99,1.50
3279,924,46,4,7.49,0
3280,924,22,4,5.29,0
3281,924,19,3,4.99,0
3282,924,43,2,6.99,0
3283,924,2,4,4.49,1.00
3284,924,10,4,4.29,1.00
3285,925,16,4,4.99,0
3286,925,11,2,4.99,0.50
3287,925,29,2,4.49,0
3288,926,25,4,8.99,0
3289,926,22,3,5.29,0
3290,926,32,3,4.49,0
3291,927,16,4,4.99,0
3292,928,47,1,5.99,0
3293,929,11,2,4.99,0
3294,930,46,1,7.49,0
3295,930,23,4,4.69,0
3296,930,47,3,5.99,0
3297,931,30,1,11.99,0
3298,931,33,1,5.99,0
3299,932,31,4,3.99,0
3300,932,15,3,2.49,1.00
3301,932,45,4,3.49,0
3302,932,39,4,6.99,0
3303,933,29,3,4.49,0
3304,933,16,3,4.99,1.50
3305,934,16,4,4.99,0
3306,934,20,3,6.49,0
3307,934,44,3,4.49,1.00
3308,935,43,4,6.99,0
3309,935,15,4,2.49,0
3310,936,14,3,5.49,0.50
3311,936,48,2,6.49,0
3312,936,29,1,4.49,0
3313,936,25,3,8.99,0
3314,937,23,2,4.69,0
3315,937,46,3,7.49,2.00
3316,937,28,4,9.49,0
3317,937,14,1,5.49,0
3318,938,20,2,6.49,0
3319,939,18,1,2.99,0
3320,939,27,1,12.99,0
3321,940,22,2,5.29,0
3322,940,19,2,4.99,0
3323,940,5,2,8.99,0
3324,941,40,1,8.49,0
3325,941,35,4,3.79,0
3326,942,2,4,4.49,0
3327,943,18,1,2.99,0
3328,943,27,4,12.99,0
3329,943,33,2,5.99,0
3330,943,41,3,4.99,0
3331,944,17,3,3.49,0
3332,944,14,2,5.49,0
3333,944,43,2,6.99,0
3334,944,30,3,11.99,0
3335,944,5,1,8.99,0
3336,945,32,2,4.49,0
3337,945,10,4,4.29,0
3338,945,47,4,5.99,0
3339,945,16,2,4.99,0
3340,945,29,1,4.49,0
3341,946,35,2,3.79,0
3342,947,45,1,3.49,0
3343,948,21,2,4.79,0
3344,948,13,3,0.79,0
3345,948,34,4,5.49,0
3346,949,11,3,4.99,0
3347,949,24,2,4.99,0
3348,949,17,3,3.49,1.00
3349,949,45,1,3.49,0.50
3350,949,39,3,6.99,2.00
3351,949,44,3,4.49,0
3352,950,21,4,4.79,0
3353,950,30,2,11.99,0
3354,950,43,4,6.99,0
3355,950,10,4,4.29,0
3356,951,14,3,5.49,0
3357,951,27,4,12.99,0
3358,951,28,1,9.49,0
3359,952,45,3,3.49,0
3360,952,22,2,5.29,1.00
3361,952,33,3,5.99,1.00
3362,952,2,2,4.49,0
3363,953,20,3,6.49,0
3364,953,35,1,3.79,0
3365,953,19,3,4.99,0.50
3366,954,9,3,6.49,0
3367,954,48,1,6.49,0
3368,954,40,1,8.49,0
3369,954,13,3,0.79,0
3370,955,40,1,8.49,0
3371,955,5,1,8.99,0
3372,955,26,4,3.99,1.50
3373,955,36,3,4.29,0
3374,955,35,3,3.79,0
3375,955,13,4,0.79,1.00
3376,956,45,2,3.49,0
3377,956,47,1,5.99,0
3378,956,11,1,4.99,0
3379,956,27,1,12.99,2.00
3380,956,20,4,6.49,0
3381,956,48,4,6.49,1.50
3382,957,29,4,4.49,0
3383,957,17,2,3.49,0
3384,957,23,3,4.69,0
3385,957,2,4,4.49,0.50
3386,958,10,4,4.29,0
3387,959,14,4,5.49,0
3388,960,16,1,4.99,0
3389,960,21,3,4.79,0
3390,960,40,4,8.49,0
3391,960,1,3,6.99,0
3392,961,22,4,5.29,0
3393,961,44,1,4.49,0
3394,961,43,3,6.99,0
3395,961,34,4,5.49,0
3396,961,17,3,3.49,0
3397,962,33,2,5.99,0
3398,962,16,2,4.99,0
3399,962,23,1,4.69,0
3400,962,27,1,12.99,0
3401,963,13,3,0.79,0
3402,963,46,1,7.49,0
3403,963,28,4,9.49,0
3404,964,37,3,7.99,0
3405,964,15,4,2.49,0
3406,965,28,4,9.49,0
3407,965,44,3,4.49,0
3408,965,14,1,5.49,1.50
3409,965,15,4,2.49,0
3410,965,48,4,6.49,0
3411,966,30,1,11.99,0
3412,966,26,1,3.99,0
3413,966,2,1,4.49,0
3414,966,3,1,5.99,0
3415,966,10,3,4.29,0
3416,966,28,4,9.49,0
3417,967,10,4,4.29,0
3418,967,25,2,8.99,0
3419,967,29,1,4.49,0
3420,967,30,2,11.99,0
3421,967,3,1,5.99,1.00
3422,967,2,2,4.49,0
3423,968,14,2,5.49,0
3424,968,21,3,4.79,0
3425,968,26,4,3.99,2.00
3426,968,44,1,4.49,0
3427,969,28,1,9.49,0.50
3428,969,34,1,5.49,2.00
3429,969,39,3,6.99,0
3430,969,29,3,4.49,0
3431,969,44,2,4.49,1.50
3432,969,27,3,12.99,0
3433,970,47,2,5.99,0
3434,971,40,1,8.49,0
3435,971,18,4,2.99,2.00
3436,971,45,3,3.49,0
3437,971,14,3,5.49,0.50
3438,971,3,2,5.99,0
3439,972,15,2,2.49,1.50
3440,972,1,3,6.99,0
3441,972,45,1,3.49,0
3442,972,11,4,4.99,0
3443,972,32,3,4.49,0
3444,972,35,3,3.79,1.50
3445,973,14,4,5.49,1.00
3446,973,18,3,2.99,0
3447,973,35,3,3.79,0
3448,973,27,2,12.99,0
3449,974,28,2,9.49,0
3450,974,20,2,6.49,0
3451,974,13,3,0.79,0
3452,974,7,3,3.29,0
3453,975,29,4,4.49,0
3454,975,48,2,6.49,0
3455,975,16,3,4.99,0
3456,975,31,3,3.99,0.50
3457,975,33,3,5.99,0
3458,976,17,3,3.49,0
3459,976,19,2,4.99,1.50
3460,976,39,3,6.99,0
3461,976,18,1,2.99,0
3462,976,45,4,3.49,0
3463,977,40,2,8.49,0
3464,977,26,2,3.99,0
3465,977,1,2,6.99,0
3466,978,48,3,6.49,0
3467,978,31,4,3.99,0
3468,978,39,2,6.99,0
3469,978,9,3,6.49,0
3470,978,44,4,4.49,0
3471,978,29,1,4.49,0
3472,979,9,2,6.49,2.00
3473,979,21,2,4.79,0
3474,979,17,4,3.49,1.00
3475,979,7,1,3.29,0
3476,979,45,3,3.49,0
3477,979,43,3,6.99,0
3478,980,33,3,5.99,0
3479,980,10,2,4.29,0
3480,980,28,1,9.49,0.50
3481,981,29,3,4.49,0
3482,981,17,1,3.49,0
3483,981,43,3,6.99,0
3484,981,21,4,4.79,1.50
3485,981,46,3,7.49,0
3486,981,32,3,4.49,0
3487,982,28,2,9.49,0
3488,982,14,3,5.49,1.50
3489,982,27,1,12.99,0.50
3490,983,3,2,5.99,1.00
3491,983,15,3,2.49,0
3492,983,33,1,5.99,0
3493,984,47,2,5.99,0
3494,984,29,1,4.49,0
3495,985,26,4,3.99,0
3496,985,9,2,6.49,1.00
3497,986,30,4,11.99,0
3498,986,11,2,4.99,0
3499,986,1,3,6.99,0
3500,986,39,3,6.99,1.00
3501,987,26,2,3.99,1.50
3502,987,19,1,4.99,0
3503,988,7,2,3.29,0
3504,988,46,4,7.49,0
3505,988,14,2,5.49,1.00
3506,988,48,2,6.49,0.50
3507,988,39,1,6.99,0
3508,988,16,4,4.99,1.50
3509,989,7,2,3.29,1.50
3510,990,29,3,4.49,0
3511,990,32,3,4.49,0
3512,990,43,2,6.99,0
3513,990,20,1,6.49,1.00
3514,990,1,1,6.99,0
3515,990,44,2,4.49,0
3516,991,15,1,2.49,0
3517,991,2,1,4.49,0
3518,991,45,4,3.49,0
3519,991,48,2,6.49,0
3520,991,7,3,3.29,0
3521,991,9,2,6.49,0
3522,992,44,1,4.49,0
3523,992,22,3,5.29,0.50
3524,992,14,1,5.49,0
3525,992,24,4,4.99,0
3526,992,41,1,4.99,0
3527,992,13,3,0.79,0
3528,993,3,1,5.99,0
3529,994,1,2,6.99,0
3530,994,5,4,8.99,0
3531,995,31,4,3.99,0
3532,995,27,2,12.99,0
3533,995,20,2,6.49,0
3534,995,18,2,2.99,0
3535,996,24,1,4.99,0
3536,996,14,1,5.49,0
3537,996,31,3,3.99,0.50
3538,996,19,2,4.99,0
3539,997,46,1,7.49,0
3540,997,26,3,3.99,2.00
3541,998,27,2,12.99,0
3542,999,27,1,12.99,0
3543,999,16,4,4.99,0
3544,999,39,3,6.99,0
3545,1000,11,3,4.99,0
3546,1001,40,3,8.49,0
3547,1002,36,2,4.29,0
3548,1002,1,2,6.99,0.50
3549,1003,23,3,4.69,0
3550,1003,43,3,6.99,0
3551,1003,41,1,4.99,1.50
3552,1003,39,2,6.99,0
3553,1003,34,2,5.49,2.00
3554,1004,26,2,3.99,0
3555,1005,18,4,2.99,0
3556,1005,39,4,6.99,0
3557,1005,16,1,4.99,0
3558,1005,15,1,2.49,0
3559,1005,34,4,5.49,0
3560,1005,5,1,8.99,0
3561,1006,35,3,3.79,1.50
3562,1006,46,4,7.49,0
3563,1007,32,4,4.49,0
3564,1007,33,1,5.99,1.50
3565,1007,9,3,6.49,2.00
3566,1007,31,2,3.99,0
3567,1007,27,2,12.99,0
3568,1007,16,2,4.99,1.00
3569,1008,20,2,6.49,0
3570,1008,46,3,7.49,0
3571,1009,13,1,0.79,0
3572,1009,41,4,4.99,0
3573,1009,32,1,4.49,0
3574,1009,18,3,2.99,0
3575,1010,18,2,2.99,0
3576,1010,48,2,6.49,0
3577,1010,1,1,6.99,0
3578,1010,28,3,9.49,0
3579,1010,19,1,4.99,0
3580,1010,11,1,4.99,1.00
3581,1011,45,1,3.49,0
3582,1011,44,4,4.49,0.50
3583,1011,29,4,4.49,0
3584,1011,16,3,4.99,0
3585,1012,30,2,11.99,1.50
3586,1012,43,2,6.99,0
3587,1013,40,2,8.49,0
3588,1013,48,3,6.49,2.00
3589,1013,14,1,5.49,0
3590,1013,46,2,7.49,0
3591,1014,1,1,6.99,0.50
3592,1014,43,3,6.99,0
3593,1015,3,2,5.99,0
3594,1015,29,4,4.49,1.50
3595,1015,18,3,2.99,0
3596,1016,25,1,8.99,0
3597,1017,15,2,2.49,0
3598,1017,16,1,4.99,0
3602,1019,34,4,5.49,0
3603,1019,40,2,8.49,0
3604,1019,26,4,3.99,0
3605,1019,46,4,7.49,0
3606,1019,10,4,4.29,0.50
3607,1019,29,4,4.49,0
3608,1020,29,3,4.49,0
3609,1020,14,2,5.49,0
3610,1021,44,1,4.49,0
3611,1022,23,4,4.69,0
3612,1022,25,4,8.99,1.50
3613,1022,37,3,7.99,0.50
3614,1022,48,2,6.49,2.00
3615,1022,27,3,12.99,0
3616,1022,31,1,3.99,1.50
3617,1023,47,2,5.99,0
3618,1023,7,3,3.29,0
3619,1023,37,4,7.99,0
3620,1024,16,2,4.99,0
3621,1025,31,2,3.99,0
3622,1025,27,4,12.99,0
3623,1025,13,3,0.79,1.50
3624,1026,2,1,4.49,1.00
3625,1026,31,3,3.99,1.50
3626,1026,3,4,5.99,0
3627,1026,27,3,12.99,0
3628,1026,44,2,4.49,0
3629,1026,9,2,6.49,0
3630,1027,48,3,6.49,0
3631,1027,31,4,3.99,0
3632,1027,25,2,8.99,1.00
3633,1027,13,4,0.79,0
3634,1027,32,4,4.49,0
3635,1028,35,1,3.79,1.50
3636,1029,20,4,6.49,0
3637,1029,19,4,4.99,0.50
3638,1029,11,3,4.99,0
3639,1029,25,4,8.99,0
3640,1029,18,2,2.99,0
3641,1030,37,3,7.99,0
3642,1030,47,3,5.99,0
3643,1030,30,3,11.99,0
3644,1030,21,4,4.79,0
3645,1030,45,3,3.49,0
3646,1030,19,4,4.99,1.00
3647,1031,33,1,5.99,0
3648,1031,19,1,4.99,0
3649,1032,10,2,4.29,1.50
3650,1032,36,1,4.29,0
3651,1032,11,1,4.99,0
3652,1032,31,2,3.99,0
3653,1032,15,4,2.49,0
3654,1032,46,4,7.49,0
3655,1033,31,1,3.99,0
3656,1033,41,1,4.99,1.00
3657,1033,45,3,3.49,0
3658,1033,24,3,4.99,2.00
3659,1034,21,3,4.79,1.50
3660,1034,48,1,6.49,0
3661,1034,18,2,2.99,0
3662,1034,16,2,4.99,0
3663,1035,27,3,12.99,0.50
3664,1035,31,2,3.99,0.50
3665,1035,9,4,6.49,0
3666,1035,26,2,3.99,0
3667,1035,30,1,11.99,0
3668,1036,41,1,4.99,0
3669,1036,30,3,11.99,0
3670,1036,16,1,4.99,0
3671,1037,48,3,6.49,2.00
3672,1037,32,3,4.49,0
3673,1037,3,3,5.99,0
3674,1037,43,3,6.99,1.50
3675,1037,2,4,4.49,0
3676,1038,19,3,4.99,0
3677,1038,24,2,4.99,0
3678,1038,2,2,4.49,0
3679,1038,34,4,5.49,0
3680,1038,11,3,4.99,0
3681,1039,44,3,4.49,0
3682,1039,17,4,3.49,0
3683,1039,23,3,4.69,0
3684,1039,31,1,3.99,2.00
3685,1039,28,3,9.49,0
3686,1040,34,4,5.49,0
3687,1040,43,3,6.99,0
3688,1040,48,4,6.49,0
3689,1040,5,1,8.99,0
3690,1041,11,4,4.99,0.50
3691,1041,43,2,6.99,0
3692,1041,47,3,5.99,0
3693,1042,33,1,5.99,0
3694,1042,46,3,7.49,0
3695,1042,40,2,8.49,0
3696,1042,25,4,8.99,1.00
3697,1043,20,1,6.49,0
3698,1043,3,4,5.99,0
3699,1043,14,2,5.49,1.50
3700,1043,29,3,4.49,0
3701,1043,23,1,4.69,0
3702,1044,34,2,5.49,0
3703,1044,39,3,6.99,0
3704,1045,25,3,8.99,0
3705,1045,19,1,4.99,0
3706,1045,34,2,5.49,0
3707,1045,9,1,6.49,1.50
3708,1046,19,2,4.99,1.50
3709,1047,17,1,3.49,0
3710,1047,35,2,3.79,0
3711,1047,41,4,4.99,0
3712,1047,48,2,6.49,0
3713,1047,22,4,5.29,0
3714,1048,33,1,5.99,0
3715,1048,2,2,4.49,0
3716,1048,10,2,4.29,0
3717,1049,34,1,5.49,0
3718,1049,3,1,5.99,0
3719,1049,24,3,4.99,0
3720,1049,26,4,3.99,2.00
3721,1050,22,1,5.29,0
3722,1050,39,4,6.99,0
3723,1051,32,2,4.49,1.50
3724,1051,22,4,5.29,0
3725,1051,23,2,4.69,0
3726,1051,28,1,9.49,0
3727,1051,40,3,8.49,0
3728,1051,46,2,7.49,0
3729,1052,33,2,5.99,0
3730,1052,19,2,4.99,0
3731,1052,39,2,6.99,0.50
3732,1052,25,2,8.99,2.00
3733,1052,37,4,7.99,0
3734,1052,46,4,7.49,0
3735,1053,39,3,6.99,0
3736,1053,1,2,6.99,0
3737,1053,13,1,0.79,0
3738,1053,30,2,11.99,0
3739,1054,28,3,9.49,0
3740,1054,45,3,3.49,0
3741,1055,48,3,6.49,2.00
3742,1055,24,3,4.99,0
3743,1055,18,3,2.99,0
3744,1055,1,2,6.99,0
3745,1055,28,3,9.49,0
3746,1055,41,2,4.99,2.00
3747,1056,37,2,7.99,0
3748,1056,21,3,4.79,0
3749,1056,31,3,3.99,0.50
3750,1056,39,3,6.99,1.00
3751,1057,25,1,8.99,0.50
3752,1057,20,3,6.49,0
3753,1057,35,2,3.79,0
3754,1058,41,3,4.99,0
3755,1058,5,4,8.99,0
3756,1058,11,3,4.99,0
3757,1058,32,3,4.49,0
3758,1058,1,3,6.99,0
3759,1058,30,3,11.99,0
3760,1059,22,4,5.29,0
3761,1059,10,3,4.29,0
3762,1060,2,4,4.49,0
3763,1060,47,1,5.99,0
3764,1060,14,1,5.49,1.50
3765,1060,37,1,7.99,0
3766,1060,46,2,7.49,0.50
3767,1060,3,4,5.99,0
3768,1061,26,3,3.99,0
3769,1061,21,1,4.79,0
3770,1061,3,3,5.99,0
3771,1061,34,3,5.49,0
3772,1062,45,4,3.49,0
3773,1062,21,2,4.79,0
3774,1062,31,1,3.99,0
3775,1062,9,3,6.49,0
3776,1062,23,4,4.69,0
3777,1063,1,4,6.99,0
3778,1063,3,3,5.99,0
3779,1064,33,2,5.99,1.00
3780,1064,32,3,4.49,0
3781,1065,37,4,7.99,0
3782,1065,13,1,0.79,0
3783,1066,13,2,0.79,0
3784,1066,19,2,4.99,0
3785,1066,20,1,6.49,0
3786,1066,46,2,7.49,0
3787,1066,29,1,4.49,1.00
3788,1067,19,3,4.99,2.00
3789,1067,10,3,4.29,0
3790,1067,21,3,4.79,0
3791,1067,30,3,11.99,1.00
3792,1068,35,4,3.79,0
3793,1068,26,4,3.99,0
3794,1068,32,3,4.49,0
3795,1068,20,2,6.49,0
3796,1068,2,3,4.49,0
3797,1069,31,4,3.99,0
3798,1069,1,1,6.99,0
3799,1069,27,4,12.99,0
3800,1069,20,1,6.49,0
3801,1069,29,1,4.49,0
3802,1069,35,4,3.79,1.50
3803,1070,18,4,2.99,1.00
3804,1070,44,1,4.49,0
3805,1070,2,2,4.49,0
3806,1071,35,4,3.79,0
3807,1071,33,3,5.99,0
3808,1071,22,4,5.29,0.50
3809,1072,10,4,4.29,0
3810,1072,16,1,4.99,0
3811,1072,28,3,9.49,0
3812,1073,23,2,4.69,0
3813,1073,48,3,6.49,1.00
3814,1073,39,2,6.99,0
3815,1073,29,1,4.49,0
3816,1074,40,3,8.49,0
3817,1074,26,4,3.99,0
3818,1074,5,3,8.99,1.00
3819,1074,41,3,4.99,0
3820,1075,41,1,4.99,0
3821,1075,34,4,5.49,0
3822,1075,5,3,8.99,0
3823,1075,15,1,2.49,0
3824,1075,25,2,8.99,0
3825,1075,26,1,3.99,0
3826,1076,48,2,6.49,0
3827,1076,1,4,6.99,0
3828,1076,32,3,4.49,0
3829,1077,19,4,4.99,0
3830,1077,17,2,3.49,0
3831,1077,20,3,6.49,0
3832,1077,2,1,4.49,0
3833,1077,30,4,11.99,0
3834,1077,47,1,5.99,0
3835,1078,9,4,6.49,2.00
3836,1079,45,2,3.49,0
3837,1079,43,1,6.99,0
3838,1079,22,1,5.29,0
3839,1080,35,2,3.79,0
3840,1080,43,2,6.99,0
3841,1080,40,4,8.49,0
3842,1081,30,4,11.99,0
3843,1081,33,1,5.99,0
3844,1081,44,4,4.49,0
3845,1081,28,4,9.49,0
3846,1082,36,2,4.29,0
3847,1082,10,4,4.29,1.00
3848,1082,31,4,3.99,0
3849,1083,23,4,4.69,0
3850,1083,2,3,4.49,0
3851,1083,14,2,5.49,0
3852,1083,44,3,4.49,0
3853,1084,29,2,4.49,0
3854,1084,11,4,4.99,1.50
3855,1084,36,2,4.29,2.00
3856,1085,1,2,6.99,0
3857,1085,47,2,5.99,0
3858,1086,10,2,4.29,0
3859,1087,27,2,12.99,0
3860,1087,20,4,6.49,1.50
3861,1087,23,4,4.69,0
3862,1087,9,4,6.49,0
3863,1087,18,3,2.99,0
3864,1087,28,3,9.49,0
3865,1088,39,1,6.99,0
3866,1088,43,3,6.99,0
3867,1088,45,3,3.49,0
3868,1088,22,2,5.29,0
3869,1089,32,4,4.49,0
3870,1089,44,1,4.49,0
3871,1089,35,3,3.79,0
3872,1089,41,3,4.99,0
3873,1089,10,2,4.29,1.00
3874,1089,16,1,4.99,0
3875,1090,33,2,5.99,2.00
3876,1090,22,1,5.29,1.50
3877,1090,10,3,4.29,0
3878,1090,2,3,4.49,2.00
3879,1091,33,3,5.99,0
3880,1091,13,1,0.79,0.50
3881,1091,2,4,4.49,0
3882,1092,9,2,6.49,0
3883,1092,27,4,12.99,0
3884,1092,5,3,8.99,0
3885,1092,29,4,4.49,0
3886,1093,20,3,6.49,0
3887,1093,44,2,4.49,0
3888,1094,44,3,4.49,0
3889,1094,9,1,6.49,0
3890,1094,25,1,8.99,0.50
3891,1094,13,3,0.79,0
3892,1094,28,1,9.49,2.00
3893,1094,46,1,7.49,1.00
3894,1095,36,4,4.29,0
3895,1095,44,4,4.49,2.00
3896,1095,48,4,6.49,0
3897,1095,25,4,8.99,2.00
3898,1095,2,3,4.49,0
3899,1095,5,3,8.99,0
3900,1096,39,4,6.99,0
3901,1097,46,3,7.49,0
3902,1097,3,3,5.99,0
3903,1097,32,1,4.49,1.50
3904,1097,22,1,5.29,0
3905,1097,16,3,4.99,0
3906,1098,13,2,0.79,0
3907,1099,29,3,4.49,0
3908,1100,14,1,5.49,1.00
3909,1100,20,1,6.49,0
3910,1100,37,4,7.99,0
3911,1100,44,2,4.49,0
3912,1100,3,4,5.99,0
3913,1100,1,3,6.99,0
3914,1101,34,2,5.49,0.50
3915,1101,37,2,7.99,0
3916,1101,39,2,6.99,1.50
3917,1101,18,1,2.99,0
3918,1101,35,2,3.79,0
3919,1102,1,2,6.99,0.50
3920,1102,14,3,5.49,0
3921,1102,47,3,5.99,1.50
3922,1102,40,2,8.49,1.00
3923,1102,37,3,7.99,0
3924,1102,13,3,0.79,0
3925,1103,34,2,5.49,0
3926,1103,13,2,0.79,0
3927,1103,20,2,6.49,2.00
3928,1103,27,1,12.99,0
3929,1103,16,3,4.99,0
3930,1103,19,3,4.99,0
3931,1104,15,3,2.49,0
3932,1104,10,4,4.29,0
3933,1104,36,4,4.29,0
3934,1105,5,2,8.99,0
3935,1105,20,4,6.49,0
3936,1105,29,4,4.49,0
3937,1105,45,4,3.49,2.00
3938,1105,36,4,4.29,0
3939,1105,24,1,4.99,0
3940,1106,46,4,7.49,0
3941,1106,2,3,4.49,0
3942,1107,44,2,4.49,0
3943,1107,17,3,3.49,2.00
3944,1107,31,2,3.99,0
3945,1107,22,1,5.29,0
3946,1107,18,3,2.99,0
3947,1108,44,2,4.49,0
3948,1108,24,3,4.99,2.00
3949,1108,27,3,12.99,0
3950,1109,44,2,4.49,0
3951,1109,26,1,3.99,0
3952,1109,25,3,8.99,2.00
3953,1109,5,3,8.99,0
3954,1109,43,1,6.99,1.00
3955,1109,39,1,6.99,0
3956,1110,37,3,7.99,0
3957,1110,10,2,4.29,0
3958,1111,27,3,12.99,0
3959,1111,48,3,6.49,0
3960,1111,29,2,4.49,0
3961,1111,13,4,0.79,0
3962,1111,41,2,4.99,0
3963,1111,16,4,4.99,0
3967,1113,37,3,7.99,0
3968,1113,31,2,3.99,0
3969,1113,29,4,4.49,0
3970,1114,23,1,4.69,0
3971,1115,14,4,5.49,0
3972,1115,41,4,4.99,0
3973,1115,39,1,6.99,0
3974,1115,40,3,8.49,0
3975,1115,3,4,5.99,0
3976,1116,28,2,9.49,1.00
3977,1116,27,2,12.99,0
3978,1116,20,2,6.49,0
